FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Male,Total Population: Male: Under 5 Years,Total Population: Male: 5 to 9 Years,Total Population: Male: 10 to 14 Years,Total Population: Male: 15 to 17 Years,Total Population: Male: 18 to 24 Years,Total Population: Male: 25 to 34 Years,Total Population: Male: 35 to 44 Years,Total Population: Male: 45 to 54 Years,Total Population: Male: 55 to 64 Years,Total Population: Male: 65 to 74 Years,Total Population: Male: 75 to 84 Years,Total Population: Male: 85 Years and Over,Total Population: Female,Total Population: Female: Under 5 Years,Total Population: Female: 5 to 9 Years,Total Population: Female: 10 to 14 Years,Total Population: Female: 15 to 17 Years,Total Population: Female: 18 to 24 Years,Total Population: Female: 25 to 34 Years,Total Population: Female: 35 to 44 Years,Total Population: Female: 45 to 54 Years,Total Population: Female: 55 to 64 Years,Total Population: Female: 65 to 74 Years,Total Population: Female: 75 to 84 Years,Total Population: Female: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),Average Household Income (In 2017 Inflation Adjusted Dollars),Per Capita Income (In 2017 Inflation Adjusted Dollars),Median Gross Rent,Average Gross Rent for Renter-Occupied Housing Units,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: Ancestry Specified,Total: Ancestry Specified: Single Ancestry,Total: Ancestry Specified: Multiple Ancestry,Total: Ancestry Not Specified,Total: Ancestry Not Specified: Ancestry Unclassified,Total: Ancestry Not Specified: Ancestry Not Reported
36047025100,14000US36047025100,"Census Tract 251, Kings County, New York","Census Tract 251, Kings County, New York",ny,140,0,ACSSF,4690,,,,,36,47,,,,25100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,3547,66335.14,0.053470904,0.05347091,0.05347091,0,3547,1560,1987,3547,1560,156,138,142,100,134,432,83,191,95,76,13,0,1987,22,63,7,101,181,501,188,288,262,179,127,68,3547,571,2517,19,104,0,158,178,1683,1446,237,1425,253,152,146,58,48,79,99,17,63,105,82,148,47,50,29,49,33321,54354.94737,23576,958,1005.190592,3547,406,278,313,633,412,1505,3547,2650,897,635,262,897,76,122,350,349,3547,2668,2195,473,879,9,870
36047025200,14000US36047025200,"Census Tract 252, Kings County, New York","Census Tract 252, Kings County, New York",ny,140,0,ACSSF,4691,,,,,36,47,,,,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310,5310,75867.25,0.069990672,0.06999067,0.06999067,0,5310,2827,2483,5310,2827,219,296,145,52,238,618,374,306,329,103,99,48,2483,158,160,87,28,142,408,555,241,287,200,121,96,5310,2548,155,30,1870,0,601,106,2686,2415,271,1917,130,165,98,112,77,83,149,63,122,65,192,314,170,79,77,21,47315,62536.51539,23114,1298,1223.664688,5282,175,451,159,749,720,3028,5310,2421,2889,1706,1183,2889,349,852,681,1007,5310,4840,3768,1072,470,0,470
36047025300,14000US36047025300,"Census Tract 253, Kings County, New York","Census Tract 253, Kings County, New York",ny,140,0,ACSSF,4692,,,,,36,47,,,,25300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936,2936,46987.1,0.062485232,0.06248523,0.06248523,0,2936,1460,1476,2936,1460,111,49,39,12,209,405,168,86,147,178,56,0,1476,64,43,63,55,183,379,137,218,109,149,66,10,2936,1161,1515,0,197,0,32,31,1765,1551,214,1209,125,109,55,71,84,44,39,23,35,116,69,91,38,113,118,79,50799,73740.86022,31302,1500,1512.899787,2928,221,113,300,386,315,1593,2936,2321,615,209,406,615,209,180,105,121,2936,2594,2038,556,342,12,330
36047025400,14000US36047025400,"Census Tract 254, Kings County, New York","Census Tract 254, Kings County, New York",ny,140,0,ACSSF,4693,,,,,36,47,,,,25400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280,4280,63166.12,0.067757843,0.06775784,0.06775784,0,4280,1976,2304,4280,1976,113,105,64,12,123,365,337,185,368,198,69,37,2304,107,210,158,89,61,484,349,189,350,144,71,92,4280,1426,0,16,2585,0,109,144,2088,1883,205,1209,80,154,88,95,11,40,83,25,66,81,56,155,55,73,61,86,46454,73656.0794,21995,1178,1030.734633,4271,280,413,264,454,441,2419,4280,1634,2646,1441,1205,2646,289,710,538,1109,4280,3635,3156,479,645,0,645
36047025500,14000US36047025500,"Census Tract 255, Kings County, New York","Census Tract 255, Kings County, New York",ny,140,0,ACSSF,4694,,,,,36,47,,,,25500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569,5569,104040.4,0.053527275,0.05352727,0.05352727,0,5569,2423,3146,5569,2423,360,309,212,179,257,237,216,235,260,99,59,0,3146,124,186,336,67,489,516,202,444,450,222,89,21,5569,1097,2610,54,116,0,1198,494,2175,1819,356,1853,357,308,196,233,148,42,155,114,89,84,92,12,8,6,9,0,20776,26893.68591,9409,520,565.6740661,5569,1207,714,557,1265,831,995,5569,4079,1490,790,700,1490,51,387,543,509,5569,4982,4567,415,587,8,579
36047025600,14000US36047025600,"Census Tract 256, Kings County, New York","Census Tract 256, Kings County, New York",ny,140,0,ACSSF,4695,,,,,36,47,,,,25600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338,3338,49892.83,0.066903399,0.0669034,0.0669034,0,3338,1594,1744,3338,1594,152,78,110,50,120,255,209,211,104,168,105,32,1744,161,151,96,15,57,323,251,195,151,162,95,87,3338,1034,85,0,1894,0,131,194,1444,1335,109,929,37,53,48,96,48,95,19,42,32,88,114,76,74,24,58,25,49236,67130.57051,19463,1380,1254.545455,3330,105,289,268,423,708,1537,3338,1375,1963,1152,811,1963,383,487,365,728,3338,2956,2441,515,382,9,373
36047025700,14000US36047025700,"Census Tract 257, Kings County, New York","Census Tract 257, Kings County, New York",ny,140,0,ACSSF,4696,,,,,36,47,,,,25700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,2111,30188.14,0.069928123,0.06992812,0.06992812,0,2111,1185,926,2111,1185,96,79,106,42,165,347,128,110,78,28,6,0,926,28,31,49,32,118,260,136,123,59,38,46,6,2111,768,754,74,121,0,322,72,1233,1061,172,647,83,37,67,32,6,12,0,14,4,43,86,124,46,37,11,45,63021,78992.7357,25958,1428,1439.925373,2049,429,71,146,58,170,1175,2111,1408,703,297,406,703,140,215,220,128,2111,1862,1524,338,249,17,232
36047025800,14000US36047025800,"Census Tract 258, Kings County, New York","Census Tract 258, Kings County, New York",ny,140,0,ACSSF,4697,,,,,36,47,,,,25800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4888,4888,74372.65,0.065723084,0.06572308,0.06572308,0,4888,2561,2327,4888,2561,330,84,116,67,228,547,351,103,419,141,145,30,2327,236,103,124,59,121,398,375,212,388,178,61,72,4888,1863,2,0,2062,0,935,26,2395,2196,199,1534,134,122,132,146,81,79,62,44,32,151,150,132,70,60,122,17,41375,59377.64016,19304,1293,1222.53886,4873,233,371,631,540,581,2517,4888,2056,2832,1530,1302,2832,312,1055,737,728,4888,4644,3724,920,244,7,237
36047025901,14000US36047025901,"Census Tract 259.01, Kings County, New York","Census Tract 259.01, Kings County, New York",ny,140,0,ACSSF,4698,,,,,36,47,,,,25901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,2158,69658.56,0.03097968,0.03097968,0.03097968,0,2158,1180,978,2158,1180,117,38,60,57,154,357,143,106,84,53,0,11,978,82,2,35,62,130,207,194,142,61,25,38,0,2158,714,1042,0,15,0,349,38,1285,1125,160,714,120,19,54,16,11,46,35,15,8,86,53,37,50,64,43,57,53033,81236.97479,28884,1399,1548.852459,2158,300,98,49,181,246,1284,2158,1585,573,244,329,573,126,165,154,128,2158,1826,1465,361,332,15,317
36047025902,14000US36047025902,"Census Tract 259.02, Kings County, New York","Census Tract 259.02, Kings County, New York",ny,140,0,ACSSF,4699,,,,,36,47,,,,25902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826,3826,166280.1,0.023009373,0.02300937,0.02300937,0,3826,1726,2100,3826,1726,327,312,155,130,172,155,209,107,22,84,30,23,2100,125,240,117,172,195,275,194,254,265,162,101,0,3826,589,2592,8,45,0,554,38,1201,825,376,1175,372,179,101,163,149,22,43,11,43,47,19,0,0,0,26,0,16448,22504.76596,7222,456,527.4893617,3826,648,708,1112,886,149,323,3826,3081,745,330,415,745,47,269,273,156,3826,3591,3120,471,235,0,235
36047026000,14000US36047026000,"Census Tract 260, Kings County, New York","Census Tract 260, Kings County, New York",ny,140,0,ACSSF,4700,,,,,36,47,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,3310,52638.15,0.062882145,0.06288215,0.06288215,0,3310,1561,1749,3310,1561,115,49,87,71,118,226,160,177,249,178,103,28,1749,49,57,103,20,156,323,218,224,222,199,75,103,3310,1105,46,9,1844,0,247,59,1562,1393,169,1114,95,19,60,109,51,54,63,76,52,69,109,161,44,44,60,48,46667,65985.99641,23179,1235,1244.506518,3310,345,90,210,292,584,1789,3310,1309,2001,1116,885,2001,266,593,489,653,3310,2924,2308,616,386,0,386
36047026100,14000US36047026100,"Census Tract 261, Kings County, New York","Census Tract 261, Kings County, New York",ny,140,0,ACSSF,4701,,,,,36,47,,,,26100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993,4993,64847.76,0.076995724,0.07699572,0.07699572,0,4993,2106,2887,4993,2106,159,146,50,69,330,517,300,227,177,98,33,0,2887,50,82,75,78,382,984,391,379,267,130,69,0,4993,1518,2261,83,124,16,567,424,2943,2783,160,2103,317,158,169,96,31,92,130,61,139,89,186,254,113,116,129,23,42398,59222.82454,25887,1377,1352.56481,4993,1022,420,134,510,214,2693,4993,4277,716,427,289,716,159,184,166,207,4993,3995,2793,1202,998,139,859
36047026200,14000US36047026200,"Census Tract 262, Kings County, New York","Census Tract 262, Kings County, New York",ny,140,0,ACSSF,4702,,,,,36,47,,,,26200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548,2548,41804.96,0.060949703,0.0609497,0.0609497,0,2548,1243,1305,2548,1243,50,61,132,19,97,218,118,209,135,138,60,6,1305,84,99,57,61,54,165,197,203,149,116,87,33,2548,1167,43,0,1084,0,184,70,1235,1082,153,796,72,23,49,29,25,44,41,64,60,66,55,55,70,33,53,57,49357,77848.99497,24730,1347,1244.230769,2548,145,190,136,279,274,1524,2548,1351,1197,658,539,1197,219,258,272,448,2548,2134,1612,522,414,0,414
36047026300,14000US36047026300,"Census Tract 263, Kings County, New York","Census Tract 263, Kings County, New York",ny,140,0,ACSSF,4703,,,,,36,47,,,,26300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,1834,39714.71,0.046179365,0.04617937,0.04617937,0,1834,900,934,1834,900,71,35,50,10,100,293,94,78,67,77,25,0,934,32,23,16,44,67,315,74,89,124,91,44,15,1834,426,1231,33,39,0,96,9,1080,983,97,829,168,54,87,46,18,32,21,34,49,49,63,53,64,30,33,28,38631,53812.06273,25298,1126,1183.810888,1826,279,71,149,193,211,923,1834,1507,327,199,128,327,31,88,109,99,1834,1498,1242,256,336,62,274
36047026400,14000US36047026400,"Census Tract 264, Kings County, New York","Census Tract 264, Kings County, New York",ny,140,0,ACSSF,4704,,,,,36,47,,,,26400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4931,4931,67410.72,0.073148601,0.0731486,0.0731486,0,4931,2574,2357,4931,2574,87,157,139,87,213,777,323,422,263,40,54,12,2357,133,74,88,96,196,386,357,424,237,180,103,83,4931,1891,70,39,2184,0,722,25,2732,2577,155,1601,77,55,117,50,89,149,133,96,131,80,106,200,112,77,64,65,46027,67097.62648,22349,1265,1215.627669,4931,248,117,317,791,582,2876,4931,2010,2921,1462,1459,2921,434,1118,728,641,4931,3809,3239,570,1122,7,1115
36047026500,14000US36047026500,"Census Tract 265, Kings County, New York","Census Tract 265, Kings County, New York",ny,140,0,ACSSF,4705,,,,,36,47,,,,26500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,4011,65087.23,0.061624996,0.061625,0.061625,0,4011,2086,1925,4011,2086,130,127,78,50,197,612,370,195,96,174,57,0,1925,133,56,108,51,149,400,379,189,197,167,74,22,4011,1169,2204,4,63,0,335,236,2305,2075,230,1461,200,133,71,52,33,49,13,37,23,129,95,112,127,99,161,127,58603,100715.0582,38391,1313,1329.469548,3971,497,188,128,418,322,2418,4011,3210,801,489,312,801,156,261,111,273,4011,3546,2815,731,465,90,375
36047026600,14000US36047026600,"Census Tract 266, Kings County, New York","Census Tract 266, Kings County, New York",ny,140,0,ACSSF,4706,,,,,36,47,,,,26600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464,3464,54080.05,0.064053193,0.06405319,0.06405319,0,3464,1608,1856,3464,1608,45,184,146,23,90,293,216,257,91,159,70,34,1856,220,25,60,51,141,339,244,233,275,173,67,28,3464,1072,5,0,1899,0,475,13,1718,1567,151,1060,89,45,45,81,51,87,99,18,87,10,91,153,91,20,55,38,46974,66499.62264,21030,1328,1186.631016,3464,46,28,366,768,233,2023,3464,1405,2059,982,1077,2059,288,631,456,684,3464,3300,2577,723,164,0,164
36047026700,14000US36047026700,"Census Tract 267, Kings County, New York","Census Tract 267, Kings County, New York",ny,140,0,ACSSF,4707,,,,,36,47,,,,26700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937,3937,63904.83,0.061607235,0.06160723,0.06160723,0,3937,2074,1863,3937,2074,129,60,139,9,115,322,353,301,264,181,134,67,1863,92,82,51,52,162,443,335,223,121,154,130,18,3937,988,2598,0,90,0,222,39,2203,1885,318,1772,186,177,44,110,116,94,63,57,27,94,129,148,161,99,151,116,50811,77205.30474,35946,1309,1302.851711,3799,437,97,214,122,312,2617,3937,3147,790,546,244,790,28,154,257,351,3937,3178,2408,770,759,11,748
36047026800,14000US36047026800,"Census Tract 268, Kings County, New York","Census Tract 268, Kings County, New York",ny,140,0,ACSSF,4708,,,,,36,47,,,,26800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841,3841,55585.85,0.06910032,0.06910032,0.06910032,0,3841,1828,2013,3841,1828,129,136,59,92,93,351,149,327,227,90,142,33,2013,169,161,93,78,120,269,283,224,306,246,35,29,3841,1969,9,0,1299,0,549,15,1936,1807,129,1289,68,169,84,45,52,40,86,90,17,98,118,177,69,90,34,52,46544,63339.17766,21791,1396,1404.162331,3836,236,164,295,583,372,2186,3841,1990,1851,1186,665,1851,270,495,661,425,3841,3427,2619,808,414,0,414
36047026900,14000US36047026900,"Census Tract 269, Kings County, New York","Census Tract 269, Kings County, New York",ny,140,0,ACSSF,4709,,,,,36,47,,,,26900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,3302,63847.67,0.051716842,0.05171684,0.05171684,0,3302,1399,1903,3302,1399,109,63,58,18,74,290,263,179,207,83,36,19,1903,207,127,59,0,178,340,200,172,375,52,185,8,3302,403,2597,0,237,0,23,42,1930,1754,176,1225,118,120,124,21,39,18,20,38,28,61,123,122,111,75,99,108,62125,84331.42857,32672,1302,1395.427902,3292,372,104,147,277,76,2316,3302,2514,788,541,247,788,145,145,140,358,3302,2999,2530,469,303,0,303
36047027000,14000US36047027000,"Census Tract 270, Kings County, New York","Census Tract 270, Kings County, New York",ny,140,0,ACSSF,4710,,,,,36,47,,,,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2450,47353.2,0.05173885,0.05173885,0.05173885,0,2450,1119,1331,2450,1119,25,46,65,29,169,169,119,167,136,132,27,35,1331,69,76,33,64,62,278,100,245,155,150,34,65,2450,1676,27,10,721,0,9,7,1299,1232,67,896,35,115,56,31,11,34,22,48,0,88,93,96,109,46,86,26,60741,75145.87054,28072,1341,1247.237077,2450,30,169,188,267,168,1628,2450,1126,1324,852,472,1324,81,452,354,437,2450,1796,1671,125,654,0,654
36047027100,14000US36047027100,"Census Tract 271, Kings County, New York","Census Tract 271, Kings County, New York",ny,140,0,ACSSF,4711,,,,,36,47,,,,27100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,2874,30338.06,0.094732485,0.09473249,0.09473249,0,2874,1536,1338,2874,1536,135,97,156,63,153,290,232,88,206,94,7,15,1338,48,38,104,49,76,271,237,119,227,112,57,0,2874,293,2294,38,130,0,75,44,1546,1407,139,1130,135,69,85,42,90,76,65,55,29,53,89,37,77,95,98,35,40357,74114.42478,30237,1354,1309.061135,2874,331,181,74,161,307,1820,2874,2202,672,355,317,672,259,68,106,239,2874,2586,2224,362,288,55,233
36047027200,14000US36047027200,"Census Tract 272, Kings County, New York","Census Tract 272, Kings County, New York",ny,140,0,ACSSF,4712,,,,,36,47,,,,27200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565,3565,69871.48,0.051022244,0.05102224,0.05102224,0,3565,1680,1885,3565,1680,144,123,45,78,28,340,313,201,171,117,100,20,1885,194,98,219,90,126,300,274,169,139,123,124,29,3565,1845,0,48,1064,0,531,77,1771,1674,97,1149,31,96,54,70,10,108,107,43,40,40,120,162,76,48,73,71,55231,74028.02437,24371,1247,1284.079602,3565,106,308,312,492,322,2025,3565,1619,1946,1075,871,1946,166,624,635,521,3565,2801,2336,465,764,20,744
36047027300,14000US36047027300,"Census Tract 273, Kings County, New York","Census Tract 273, Kings County, New York",ny,140,0,ACSSF,4713,,,,,36,47,,,,27300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228,3228,55848.24,0.057799496,0.0577995,0.0577995,0,3228,1457,1771,3228,1457,27,69,117,71,82,226,215,347,123,123,57,0,1771,169,104,58,44,170,236,258,330,110,169,93,30,3228,309,2735,15,59,0,31,79,1411,1312,99,1276,220,91,70,25,49,81,54,39,55,103,79,170,100,61,20,59,45900,64314.10658,25906,1053,1092.657343,3227,379,118,138,331,277,1984,3228,2444,784,400,384,784,138,170,198,278,3228,3155,2431,724,73,11,62
36047027400,14000US36047027400,"Census Tract 274, Kings County, New York","Census Tract 274, Kings County, New York",ny,140,0,ACSSF,4714,,,,,36,47,,,,27400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,3019,47862.92,0.063075968,0.06307597,0.06307597,0,3019,1482,1537,3019,1482,103,113,66,89,82,277,164,188,193,135,46,26,1537,74,29,46,44,183,259,197,162,264,131,63,85,3019,1878,1,0,993,0,60,87,1429,1343,86,998,78,32,53,69,58,97,8,84,20,44,65,118,70,19,105,78,48750,83049.499,28675,1329,1313.718412,3009,267,126,138,432,189,1857,3019,1356,1663,1218,445,1663,238,334,531,560,3019,2504,2112,392,515,0,515
36047027500,14000US36047027500,"Census Tract 275, Kings County, New York","Census Tract 275, Kings County, New York",ny,140,0,ACSSF,4715,,,,,36,47,,,,27500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630,4630,73986.88,0.062578668,0.06257867,0.06257867,0,4630,2090,2540,4630,2090,215,45,166,96,160,374,335,267,238,155,30,9,2540,161,84,185,74,176,617,411,355,278,92,62,45,4630,736,3131,0,314,0,251,198,2619,2366,253,1666,159,80,84,16,80,23,11,63,20,131,182,157,179,69,178,234,73571,101699.4598,38259,1681,1719.623389,4599,557,37,201,335,307,3162,4630,3592,1038,571,467,1038,154,309,228,347,4630,4159,3169,990,471,10,461
36047027600,14000US36047027600,"Census Tract 276, Kings County, New York","Census Tract 276, Kings County, New York",ny,140,0,ACSSF,4716,,,,,36,47,,,,27600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103,4103,71131.23,0.057682121,0.05768212,0.05768212,0,4103,2209,1894,4103,2209,181,143,108,128,197,458,457,170,194,89,49,35,1894,72,84,76,105,181,396,307,176,284,87,123,3,4103,1855,11,0,1641,0,596,0,2344,2170,174,1196,85,97,35,62,68,108,18,12,52,105,72,236,2,65,55,124,53813,84495.73579,25957,1341,1348.305905,4079,257,48,540,622,386,2226,4103,1170,2933,1247,1686,2933,849,921,597,566,4103,3122,2962,160,981,0,981
36047027700,14000US36047027700,"Census Tract 277, Kings County, New York","Census Tract 277, Kings County, New York",ny,140,0,ACSSF,4717,,,,,36,47,,,,27700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630,4630,73973.18,0.062590251,0.06259025,0.06259025,0,4630,2103,2527,4630,2103,131,269,166,99,247,244,259,323,203,133,29,0,2527,140,145,166,115,340,419,435,235,243,141,126,22,4630,548,3611,32,41,0,89,309,2117,1832,285,1685,218,137,59,160,90,91,60,165,80,60,159,120,93,93,42,58,40790,57006.17211,21488,1188,1216.121673,4630,529,864,162,475,262,2338,4630,3954,676,467,209,676,53,68,94,461,4630,4060,3088,972,570,57,513
36047027800,14000US36047027800,"Census Tract 278, Kings County, New York","Census Tract 278, Kings County, New York",ny,140,0,ACSSF,4718,,,,,36,47,,,,27800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181,3181,51340.74,0.061958588,0.06195859,0.06195859,0,3181,1336,1845,3181,1336,37,81,77,36,129,261,222,209,140,43,101,0,1845,68,31,57,34,150,393,222,268,248,148,76,150,3181,1594,59,0,1400,0,97,31,1852,1659,193,1178,141,33,31,58,49,33,62,62,8,136,107,126,57,120,132,23,56607,72124.44822,27925,1333,1249.385749,3181,237,35,162,214,387,2146,3181,1216,1965,1199,766,1965,271,532,669,493,3181,2571,2377,194,610,21,589
36047027900,14000US36047027900,"Census Tract 279, Kings County, New York","Census Tract 279, Kings County, New York",ny,140,0,ACSSF,4719,,,,,36,47,,,,27900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705,3705,59261.79,0.062519209,0.06251921,0.06251921,0,3705,1929,1776,3705,1929,120,45,98,67,228,507,217,260,241,77,27,42,1776,138,22,75,26,201,384,166,256,199,182,71,56,3705,467,2966,0,20,0,116,136,2058,1921,137,1490,165,83,85,42,17,56,26,23,41,224,94,199,209,120,54,52,58786,77831.54362,32932,1178,1352.91866,3693,198,140,132,359,487,2377,3705,2973,732,320,412,732,165,85,166,316,3705,3160,2622,538,545,16,529
36047028000,14000US36047028000,"Census Tract 280, Kings County, New York","Census Tract 280, Kings County, New York",ny,140,0,ACSSF,4720,,,,,36,47,,,,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,1763,32680.01,0.053947354,0.07519881,0.05394736,0.02125145,1763,927,836,1763,927,67,93,25,13,139,179,119,92,133,39,16,12,836,31,34,38,15,40,157,114,142,140,71,31,23,1763,825,38,0,741,0,143,16,950,880,70,620,65,40,24,15,24,28,25,19,14,48,65,69,70,22,54,38,61429,78660.64516,28769,1276,1270.461538,1763,138,93,144,176,108,1104,1763,720,1043,621,422,1043,199,246,339,259,1763,1455,1337,118,308,0,308
36047028100,14000US36047028100,"Census Tract 281, Kings County, New York","Census Tract 281, Kings County, New York",ny,140,0,ACSSF,4721,,,,,36,47,,,,28100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5076,5076,81184.03,0.062524614,0.06252462,0.06252462,0,5076,2180,2896,5076,2180,177,179,266,211,213,461,136,303,146,46,23,19,2896,238,202,192,141,319,506,506,332,227,137,81,15,5076,1210,2628,6,186,0,804,242,2205,1853,352,1784,398,239,99,50,157,166,50,52,0,94,108,205,56,32,57,21,27265,45947.92601,16988,801,903.6305732,5043,1200,669,681,711,285,1497,5076,4059,1017,403,614,1017,165,412,239,201,5076,4592,4025,567,484,32,452
36047028200,14000US36047028200,"Census Tract 282, Kings County, New York","Census Tract 282, Kings County, New York",ny,140,0,ACSSF,4722,,,,,36,47,,,,28200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496,3496,52884.38,0.066106484,0.09437495,0.06610648,0.02826847,3496,1664,1832,3496,1664,36,131,125,60,17,289,184,341,243,125,93,20,1832,132,110,74,37,104,270,279,240,288,140,142,16,3496,1897,3,0,1480,0,50,66,1853,1728,125,1243,85,65,90,59,16,86,73,41,8,80,154,164,105,47,105,65,61713,84035.55913,30530,1484,1435.978836,3496,157,78,287,441,615,1918,3496,1463,2033,1345,688,2033,260,611,595,567,3496,2754,2322,432,742,0,742
36047028300,14000US36047028300,"Census Tract 283, Kings County, New York","Census Tract 283, Kings County, New York",ny,140,0,ACSSF,4723,,,,,36,47,,,,28300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997,3997,84940.98,0.047056203,0.0470562,0.0470562,0,3997,2148,1849,3997,2148,193,216,115,101,280,370,311,195,200,100,43,24,1849,154,88,53,47,263,347,169,232,322,117,57,0,3997,1088,2196,14,42,0,432,225,1782,1485,297,1380,290,182,32,22,111,58,89,46,40,97,111,143,62,71,15,11,34716,45146.08696,17185,888,1006.076923,3803,693,379,215,482,371,1663,3997,3249,748,405,343,748,19,185,179,365,3997,3497,2880,617,500,12,488
